uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,authors,image,sentiment,wgt,relevance,source.uri,source.dataType,source.title,eventUri,feed date
8284285028,eng,False,2024-08-21,05:46:09,2024-08-21T05:46:09Z,2024-08-21T05:45:18Z,news,0.0,https://www.dailymail.co.uk/news/article-13763567/claudia-conway-kamala-harris-dnc-maga-ties-kellyanne-conway.html,Surprising figure with close MAGA ties announces she's backing Kamala,"READ MORE: Michelle Obama delivers speech of blistering insults of Trump

A surprising figure with very close MAGA ties was spotted at the DNC on Monday night as she announced she's backing Kamala ...",[],https://i.dailymail.co.uk/1s/2024/08/21/05/88752373-0-image-m-82_1724214461686.jpg,0.0824,461915169,1,dailymail.co.uk,news,Daily Mail Online,,2024-08-21
2024-08-460595200,eng,True,2024-08-21,04:54:21,2024-08-21T04:54:21Z,2024-08-21T02:32:44Z,news,0.0,https://eu.heraldtribune.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461912061,1,eu.heraldtribune.com,news,Sarasota Herald-Tribune,,2024-08-21
2024-08-460595115,eng,True,2024-08-21,04:54:21,2024-08-21T04:54:21Z,2024-08-21T02:32:44Z,news,0.0,https://eu.tallahassee.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...","{'uri': ['tallahassee_democrat@tallahassee.com'], 'name': ['Tallahassee Democrat'], 'type': ['author'], 'isAgency': [False]}","https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461912061,1,tallahassee.com,news,Tallahassee Democrat,,2024-08-21
8284220174,eng,False,2024-08-21,04:47:39,2024-08-21T04:47:39Z,2024-08-21T04:46:45Z,news,0.5961,https://pantagraph.com/news/state-regional/government-politics/in-primetime-dnc-speech-billionaire-pritzker-blasts-trump-as-only-rich-in-stupdity/article_fc110b2c-5f5b-11ef-bb18-e7a0fdeab731.html,"In primetime DNC speech, billionaire Pritzker blasts Trump as 'only rich in stupdity'","CHICAGO -- Illinois Gov. JB Pritzker on Tuesday framed the the 2024 presidential election as a choice ""between the man who left our country a total mess and the woman who has spent four years cleaning ...","{'uri': ['brenden_moore_brenden_moore@pantagraph.com'], 'name': ['Brenden Moore Brenden.Moore'], 'type': ['author'], 'isAgency': [False]}",https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/f/c1/fc110b2c-5f5b-11ef-bb18-e7a0fdeab731/66c57010c64cf.preview.jpg?crop=1265%2C664%2C17%2C494&resize=438%2C230&order=crop%2Cresize,0.0667,461911659,1,pantagraph.com,news,pantagraph.com,eng-9829530,2024-08-21
2024-08-460589759,eng,True,2024-08-21,04:47:18,2024-08-21T04:47:18Z,2024-08-21T02:32:44Z,news,0.0,https://eu.cincinnati.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461911638,1,cincinnati.com,news,Cincinnati,,2024-08-21
8284213659,eng,True,2024-08-21,04:41:30,2024-08-21T04:41:30Z,2024-08-21T04:39:43Z,news,0.0,https://me.mashable.com/digital-culture/45551/donald-trump-posts-ai-image-to-attack-kamala-harris,Donald Trump posts AI image to attack Kamala Harris,"All of America's most gullible and Facebook-addicted uncles probably believe Kamala Harris is holding communist rallies.

Former President Donald Trump has taken to using AI images to that effect in ...",[],https://sm.mashable.com/t/mashable_me/article/d/donald-tru/donald-trump-posts-ai-image-to-attack-kamala-harris_ptue.1200.jpg,-0.1373,461911290,1,me.mashable.com,news,Mashable ME,,2024-08-21
8284201226,eng,False,2024-08-21,04:29:49,2024-08-21T04:29:49Z,2024-08-21T04:28:23Z,news,0.4275,https://www.morningstar.com/news/dow-jones/2024082182/emea-morning-briefing-stocks-may-remain-muted-amid-cautious-mood,EMEA Morning Briefing: Stocks May Remain Muted Amid Cautious Mood,"U.K. Public sector finances; trading updates from ASR Nederland, Prosus

Opening Call:

European stock futures were mixed in muted trade early Wednesday. Asian stock benchmarks were lower; the dollar ...",[],https://www.morningstar.com/assets/img/dow-jones.51166f0.png,0.2314,461910589,13,morningstar.com,news,Morningstar,eng-9827567,2024-08-21
8284190010,eng,True,2024-08-21,04:18:06,2024-08-21T04:18:06Z,2024-08-21T04:17:27Z,news,0.0,https://www.nbcbayarea.com/news/business/money-report/no-empathy-no-morals-three-time-maga-voter-former-trump-aide-arizona-mayor-on-why-they-back-harris/3630791/,"'No empathy, no morals:' Three-time MAGA voter, former Trump aide, Arizona mayor on why they back Harris","Three Republicans took the Democratic National Convention stage on its second night to explain why they broke away from the party of Donald Trump, and urged their fellow Republicans to back Vice ...",[],https://media.nbcbayarea.com/2024/08/108023184-17241956472024-08-20t230920z_887628510_hp1ek8k1sbi35_rtrmadp_0_usa-election-democrats.jpeg?quality=85&strip=all&resize=1200%2C675,-0.0196,461909886,1,nbcbayarea.com,news,NBC Bay Area,,2024-08-21
2024-08-460567564,eng,True,2024-08-21,04:14:17,2024-08-21T04:14:17Z,2024-08-21T02:32:44Z,news,0.0,https://eu.savannahnow.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461909657,1,eu.savannahnow.com,news,Savannah Morning News,,2024-08-21
2024-08-460567455,eng,True,2024-08-21,04:14:00,2024-08-21T04:14:00Z,2024-08-21T02:32:44Z,news,0.0,https://eu.news-press.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461909640,1,news-press.com,news,The News-Press,,2024-08-21
